,HUMAN_ID,성별,조사년도,조사일,나이,측정지,"측정복
젖가슴둘레","측정복
상의","측정복
배꼽수준허리둘레","측정복
하의",001. 머리위로뻗은주먹높이 ,002. 키 ,003. 눈높이 ,004. 목뒤높이 ,005. 어깨높이 ,006. 어깨가쪽높이 ,007. 겨드랑높이 ,008. 허리기준선높이(여) ,009. 허리높이 ,010. 배꼽수준허리높이 ,011. 위앞엉덩뼈가시높이 ,012. 엉덩이높이 ,013. 샅높이 ,014. 무릎높이 ,015. 가쪽복사높이 ,016. 주먹높이 ,017. 팔꿈치높이(팔굽힌) ,018. 가슴너비 ,019. 젖가슴너비 ,020. 허리너비 ,021. 배꼽수준허리너비 ,022. 엉덩이너비 ,023. 종아리아래너비(발목너비) ,024. 겨드랑두께 ,025. 가슴두께 ,026. 젖가슴두께 ,027. 허리두께 ,028. 배꼽수준허리두께 ,029. 엉덩이두께 ,030. 벽면가슴두께 ,031. 벽면배돌출두께 ,032. 목둘레 ,033. 목밑뒤길이 ,034. 목밑둘레 ,035. 겨드랑둘레 ,036. 편위팔둘레 ,037. 편팔꿈치둘레 ,038. 손목둘레 ,039. 위팔둘레(팔굽힌) ,040. 팔꿈치둘레(팔굽힌) ,041. 가슴둘레 ,042. 젖가슴둘레 ,043. 젖가슴아래둘레(여) ,044. 허리기준선둘레(여) ,045. 허리둘레 ,046. 배꼽수준허리둘레 ,047. 배둘레 ,048. 엉덩이둘레 ,049. 배돌출점기준엉덩이둘레 ,050. 몸통세로둘레 ,051. 넙다리둘레 ,052. 넙다리중간둘레 ,053. 무릎둘레 ,054. 무릎아래둘레 ,055. 장딴지둘레 ,056. 종아리최소둘레 ,057. 발목최대둘레 ,058. 어깨길이 ,059. 어깨사이길이 ,060. 어깨가쪽사이길이 ,061. 겨드랑뒤벽사이길이 ,062. 겨드랑뒤접힘사이길이 ,063. 겨드랑앞벽사이길이 ,064. 겨드랑앞접힘사이길이 ,065. 젖꼭지사이수평길이(여) ,066. 목뒤등뼈위겨드랑수준길이 ,067. 등길이 ,068. 목옆뒤허리둘레선길이 ,069. 목옆젖꼭지길이 ,070. 목옆젖꼭지허리둘레선길이 ,071. 앞중심길이 ,072. 샅앞뒤길이 ,073. 어깨목뒤길이(왼) ,074. 목뒤어깨사이길이 ,075. 위팔길이 ,076. 팔길이 ,077. 팔안쪽길이 ,078. 목뒤손목안쪽길이(주먹맞댄) ,079. 벽면앞으로뻗은주먹수평길이 ,080. 벽면어깨수평길이 ,081. 넙다리직선길이 ,082. 엉덩이옆길이 ,083. 다리가쪽길이 ,084. 앉은키 ,085. 앉은넙다리높이 ,086. 앉은무릎높이 ,087. 앉은오금높이 ,088. 어깨사이너비 ,089. 위팔사이너비 ,090. 팔꿈치사이너비(팔굽힌) ,091. 앉은엉덩이너비 ,092. 앉은배두께 ,093. 앉은엉덩이배두께 ,094. 팔꿈치손끝수평길이(팔굽힌) ,095. 아래팔수평길이(팔굽힌) ,096. 팔꿈치주먹수평길이(팔굽힌) ,097. 앉은엉덩이무릎수평길이 ,098. 앉은엉덩이오금수평길이 ,099. 머리둘레 ,100. 귀구슬사이-머리위(호)길이 ,101. 눈살-머리마루-뒤통수길이 ,102. 머리두께 ,103. 머리너비 ,104. 귀구슬사이너비 ,105. 얼굴너비 ,106. 아래턱사이너비 ,107. 머리수직길이 ,108. 얼굴수직길이 ,109. 눈살-눈확아래사이수직길이 ,110. 눈구석사이너비 ,111. 눈동자사이너비 ,112. 귀바퀴위뿌리-귀바퀴뒤뿌리직선길이 ,113. 손둘레 ,114. 손두께 ,115. 손직선길이 ,116. 손바닥직선길이 ,117. 검지손가락직선길이 ,118. 손안쪽가쪽직선길이 ,119. 검지손가락중간마디너비 ,120. 검지손가락끝마디너비 ,121. 막대쥔손안둘레 ,122. 발직선길이 ,123. 발너비 ,124. 발꿈치너비 ,125. 몸무게 ,126. 몸통수직길이 ,127. 엉덩이수직길이 ,128. 배꼽수준앞중심길이 ,129. 배꼽수준등길이 ,130. 목뒤젖꼭지길이 ,131. 목뒤젖꼭지허리둘레선길이 ,132. 배꼽수준샅앞뒤길이 ,133. 앉은눈높이 ,134. 앉은목뒤높이 ,135. 앉은어깨높이 ,136. 앉은팔꿈치높이(팔굽힌) ,137. 위팔수직길이(팔굽힌) 
11,20_F_1501,여,2020,1117,40,서울/경기/강원,79,80L,79.5,80F,1905,1651,1532,1401,1345,1347,1241,1034,1011,976,901,870,782,424,64,735,1009,275,276,291,309,346,54,105,218,223,198,207,246,248,248,315,158,370,360,283,228,150,243,258,872,871,786,747,799,844,863,923,943,1475,533,423,353,319,334,208,243,136,388,378,365,354,321,314,170,153,398,432,290.99999999999994,440.99999999999994,378,626,190,385,319.00000000000006,565,505,801,697,114,297,143,1019,874,128,490,408,350,409,394,374,222,235,435,260,326,570,472,575,373,396,184,154,132,131,105,227,122,32,28,53,21,184,24,171,96,67,76,18,15,101,245,95,67,56.5,619,229,413,433,369.99999999999994,520,696,755,624,568,232,336
12,20_F_1506,여,2020,1118,43,서울/경기/강원,74,75M,73.6,75F,1962.9999999999998,1745,1632,1487,1421,1421,1312,1107,1080,1056,963,878,830,454,67,792,1076,279,261,255,284,352,55,100,187,190,158,158,203,206,208,304,148,357,355,268,220,147,261,270,842,785,709,651,684,739,790,918,926,1495,505,402,338,321,327,198,229,148,407,408,376,361,340,328,155,181,431,458,247.00000000000003,436.0000000000001,377,635,207,413,326.0000000000001,582,497,824,732,110,320,216,1104,908,134,515,429,374,419,364,376,179,188,461,273,336,578,482,567,371,377,179,146,133,124,106,216,123,29,31,54,27,184,27,187,103,75,77,16,14,126,254,90,60,52.7,657,250,401,455,321,510.0000000000001,683,795,650,584,239,345
13,20_F_1512,여,2020,1118,41,서울/경기/강원,81.5,80L,82,80F,1721,1532,1425,1289,1238,1241,1133,930,915,844,801,731,672,371,61,711,942,277,284,281,308,339,59,104,204,218,190,213,244,224,244,320,148,374,362,281,227,152,257,257,876,863,754,767,808,864,888,920,940,1467,540,400,344,316,345,206,230,129,376,369,357,348,323,329,175,160,395,415,265.99999999999994,423,357,649,190,380,285,500,428,730,658,116,245,190,930,850,137,427,349,344,407,425,364,222,231,396,228,300,530,430,554,357,377,172,158,143,124,101,210,112,29,30,54,23,185,27,167,96,65,78,17,15,88,229,90,59,52.8,617,243,428,466,339.99999999999994,497,791,743,607,556,260,296
14,20_F_1531,여,2020,1119,44,서울/경기/강원,80,80L,89,85F,1837.9999999999998,1584,1472,1337,1290,1288,1173,979,958,891,845,774,705,402,61,694,951,291,284,312,339,365,61,115,203,227,212,217,282,246,271,343,153,388,384,305,236,155,261,275,907,908,797,825,863,939,998,1000,1033,1512,575,435,364,335,350,210,252,130,395,404,376,359,345,346,168,176,399,423,275,444.00000000000006,373,665,205,402,318,548,463,777,678,99,280,185,970,861,151,454,367,363,442,436,384,230,225,415,244,305,557,461,584,391,404,183,158,143,123,112,230,117,28,25,54,25,187,26,170,96,66,77,19,17,97,226,91,60,61,632,253,440,466,351.5,520.5,799,749,614,567,228,339
15,20_F_1549,여,2020,1119,42,서울/경기/강원,69,75M,66.1,65F,1836,1581,1464,1323,1297,1297,1187,968,948,913,837,778,709,389,56,728,980,265,253,239,254,304,52,98,190,199,161,162,220,209,232,307,142,360,341,250,210,145,235,227,825,774,710,641,654,674,740,832,850,1422,478,401,335,303,321,204,232,120,356,355,351,349,314,312,143,151,398,433,239.00000000000006,432,356,605,180,359,303.00000000000006,531,464,752,634,92,279,168,961,852,138,445,363,335,388,354,328,180,188,406,245,300,522,435,534,369,366,166,151,129,121,100,214,119,34,28,53,23,177,23,161,91,63,73,16,14,99,222,87,58,43.9,614,239,391,433,310.00000000000006,503,675,735,594,568,251,317
16,20_M_1556,남,2020,1120,43,서울/경기/강원,,,89.6,90M,2005,1715,1587,1456,1381,1381,1273,9999,1017,990,921,830,759,431,66,751,1025,317,307,309,310,355,61,133,220,234,228,224,271,238,271,373,181,434,427,320,253,165,294,298,1015,962,9999,9999,894,901,895,998,1007,1640,606,500,390,357,407,220,265,158,446,435,410,393,378,375,9999,201,463,501,259.99999999999994,479,395,674,222,446,331,582,464,818,725,114,300,180,1027,924,163,496,396,402,472,462,380,234,251,453,264,334,565,460,568,401,402,177,169,150,121,103,232,114,28,34,54,28,201,25,183,99,70,80,16,15,113,258,99,69,73.3,697,258,422,490,350.49999999999994,569.5,728,796,665,590,234,356
17,20_M_1571,남,2020,1120,41,서울/경기/강원,,,75.6,75M,1954,1646,1529,1398,1326,1327,1217,9999,1005,963,898,822,758,415,66,713,1000,291,294,253,268,307,60,103,194,200,200,199,238,204,243,338,148,380,391,288,219,147,246,242,888,876,9999,9999,723,770,773,870,890,1475,503,394,333,310,369,205,239,143,399,395,388,374,343,325,9999,199,406,433,237.99999999999997,417,349,639,201,400,315.99999999999994,570,495,812,721,106,296,181,1019,883,147,470,391,371,428,378,320,217,225,442,272,333,560,454,543,353,371,179,151,137,117,110,227,120,31,34,53,25,181,27,173,100,66,75,17,14,98,235,90,55,52.1,640,247,391,448,312,491,723,766,635,563,237,326
18,20_M_1580,남,2020,1121,44,서울/경기/강원,,,84,85M,2046,1757,1634,1497,1409,1411,1300,9999,1079,1053,978,880,817,454,75,758,1075,314,305,287,301,349,61,137,224,228,217,216,277,231,278,392,177,436,439,350,272,179,335,313,1045,953,9999,9999,854,892,881,1004,1014,1560,587,480,382,355,387,227,262,158,456,440,421,403,378,364,9999,219,438,475,260,450.99999999999994,365,679,222,455,325,578,463,825,719,126,325,181,1088,923,169,516,439,410,479,474,371,235,242,455,269,334,593,482,578,369,388,192,168,152,146,117,234,121,31,36,63,27,219,30,185,103,70,85,21,18,92,247,97,66,77,680,262,391,464,348.5,539.5,731,800,663,575,241,334
19,20_M_1588,남,2020,1121,41,서울/경기/강원,,,98.5,100M,1994,1744,1637,1482,1417,1414,1302,9999,1050,975,913,810,767,433,60,801,1061,329,328,328,330,354,64,135,244,257,255,252,286,243,262,410,209,460,444,362,276,175,330,327,1035,1011,9999,9999,972,969,960,993,1021,1662,610,510,393,387,397,235,276,134,453,442,414,388,400,413,9999,192,443,494,269,471.99999999999994,403,719,237,455,334.00000000000006,580,485,810,722,121,311,189,1059,953,163,490,400,400,485,499,384,279,271,445,255,334,570,456,567,365,371,188,157,145,142,119,215,120,36,33,55,29,203,26,186,103,72,83,19,17,108,261,99,64,82.5,715,283,478,518,373.5,576.5,869,846,691,626,270,356
20,20_M_1597,남,2020,1121,43,서울/경기/강원,,,98.5,100M,1962,1698,1577,1432,1367,1369,1249,9999,1022,962,897,815,727,411,72,768,1020,336,344,321,332,355,68,149,230,236,262,265,307,228,277,396,194,445,521,368,294,190,342,330,1099,1032,9999,9999,969,979,950,1020,1040,1628,637,524,407,398,417,252,273,144,453,444,430,445,368,373,9999,205,440,485,280,470.99999999999994,390,733,226,457,320,571,472,823,661,95,296,183,1015,941,164,478,395,400,490,518,376,289,306,456,269,335,569,450,588,384,383,192,165,146,151,122,228,124,34,34,57,29,222,27,177,102,72,89,21,17,80,253,105,66,84.2,705,295,450,500,377,568,853,820,675,610,263,347
21,20_M_1614,남,2020,1122,42,서울/경기/강원,,,75,75M,1931,1669,1563,1412,1338,1341,1236,9999,978,933,865,779,697,392,66,777,1023.0000000000001,285,276,260,272,321,57,120,193,202,206,208,234,190,215,356,188,413,408,319,244,166,289,266,900,844,9999,9999,751,762,761,888,894,1583,497,412,348,333,357,210,238,149,440,439,405,379,348,335,9999,168,454,490,245,465.99999999999994,395,679,215,435,290,525,460,773,639,94,276,197,991,943,126,460,384,394,449,412,340,219,226,423,247,314,530,426,580,365,386,190,162,146,147,119,210,113,26,35,59,24,204,29,171,101,69,81,20,17,94,232,94,65,59.8,715,281,440,499,339,560,769,837,686,612,297.0000000000001,314.9999999999999
22,20_M_1619,남,2020,1122,40,서울/경기/강원,,,88,90M,1977.9999999999998,1731,1613,1467,1410,1407,1290,9999,1035,994,911,829,755,405,67,830,1064,322,319,300,300,348,57,133,243,244,241,231,272,220,267,386,192,442,474,335,270,174,329,306,1049,1010,9999,9999,862,875,879,964,987,1614,571,478,377,357,370,215,245,144,440,443,425,421,368,380,9999,202,442,484,264,486,401,700,214,435,314.00000000000006,557,460,801,675,116,314,203,1049,960,154,484,406,387,475,484,368,235,266,428,259,315,567,456,568,364,375,178,169,150,147,123,220,121,29,29,50,28,206,31,178,103,66,83,19,16,91,239,93,68,74.5,712,280,442,483,360,582,782,842,696,639,293,346
23,20_M_1622,남,2020,1122,41,서울/경기/강원,,,78.5,80M,2027.9999999999998,1713,1613,1466,1405,1407,1295,9999,1042,987,942,839,777,427,72,757,1045,304,296,274,285,336,59,136,233,232,212,217,259,233,230,388,174,426,431,331,271,170,309,281,1014,916,9999,9999,781,802,818,942,956,1591,532,452,378,365,382,222,263,126,392,386,357,337,368,383,9999,201,446,487,278,480,404,683,219,425,333,581,501,805,675,156,278,189,1048,925,146,506,425,388,465,475,353,216,217,446,265,336,568,461,568,367,382,183,164,145,144,117,221,125,29,30,54,30,215,27,188,114,71,85,20,17,98,255,105,68,69,689,265,459,501,365,567,793,825,678,617,257,360
24,20_F_1631,여,2020,1123,42,서울/경기/강원,80,80L,85.8,85F,1802,1565,1451,1321,1267,1271,1158,971,959,904,845,762,718,379,68,704,960,282,283,278,310,339,58,111,229,239,222,225,263,231,245,335,155,390,395,314,231,148,270,265,921,907,788,817,842,889,895,954,984,1459,562,443,359,337,356,218,237,135,392,384,359,350,334,340,161,165,370,397,263,438.9999999999999,362,642,204,395,297,513,440,736,621,101,265,189,972,837,151,456,373,357,429,417,372,250,253,407,239,303,539,442,573,378,373,183,156,135,116,100,217,113,27,28,49,22,174,23,167,94,61,71,16,14,88,234,86,57,58.4,603,241,417,425,340.5,516.4999999999999,752,723,593,539,232,307
25,20_F_1638,여,2020,1123,40,서울/경기/강원,82.8,902XL,90,90F,1906,1672,1547,1409,1357,1361,1237,1028,1013,952,906,808,730,400,66,769,1031,313,306,307,323,355,56,125,228,242,256,271,307,241,297,341,167,400,438,333,247,150,298,271,1017,963,824,877,892,957,978,1036,1070,1681,622,508,420,377,382,209,230,152,424,418,395,385,367,374,180,180,410,445,285.99999999999994,488,420,769,219,427,305.99999999999994,540,450,765,662,93,275,210,1032,913,167,491,388,387,447,448,415,281,287,420,246,309,574,464,564,367,391,184,154,134,120,104,217,110,30,28,50,25,182,28,168,92,63,73,15,14,103,226,91,53,73.8,679,283,481,471,369.49999999999994,571.5,891,788,650,598,272,326
26,20_F_1670,여,2020,1124,40,서울/경기/강원,74.3,75M,78.2,80F,1770,1578,1456,1322,1267,1270,1178,973,961,912,841,755,698,371,56,707,965,270,267,245,281,315,57,100,197,204,181,183,240,205,218,318,155,380,350,280,219,140,244,257,831,816,704,679,698,776,814,883,903,1463,538,435,346,315,330,202,226,125,375,365,348,331,310,305,155,155,363,390,252.99999999999997,404.00000000000006,332,699,190,378,285,510,423,712,633,94,271,210,980,860,156,455,355,344,401,396,356,215,229,400,230,291,513,422,558,373,392,178,157,137,122,105,231,113,32,31,60,25,172,24,170,97,68,73,15,13,104,228,81,55,49.4,624,263,381,412,330.5,481.50000000000006,797,738,604,549,247,302
27,20_F_1672,여,2020,1124,32,서울/경기/강원,73.2,75M,70.3,70F,1797.9999999999998,1561,1439,1323,1249,1251,1166,970,958,917,854,793,717,387,66,681,946,270,262,242,260,310,53,93,169,178,178,187,227,174,205,315,153,380,331,266,197,133,218,230,819,763,702,667,680,728,772,869,890,1371,526,417,345,314,351,205,226,144,406,402,374,359,310,299,150,153,373,396,234,396.99999999999994,325,613,206,412,290.99999999999994,517,440,761,617,82,280,165,972,839,135,460,375,357,404,354,357,194,203,400,237,294,534,441,559,368,396,179,151,133,115,106,228,106,31,31,57,22,166,23,161,94,59,69,15,13,89,220,82,57,47,606,241,366,414,310.5,473.49999999999994,695,717,601,527,224,303
